car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
18049,Jeep,Wrangler Sahara 2.0 Turbo,2021,2022.0,364543.0,2021.0,352033.0,417350.0,,,,,,,,,,,,,,,,,,,0.90973705
18050,Jeep,Wrangler Sahara Unlimited 2.0 Turbo,2021,2022.0,398623.0,2021.0,382307.0,399941.0,,,,,,,,,,,,,,,,,,,0.93570507
18051,Jeep,Wrangler Rubicon 2.0 Turbo,2021,2022.0,439590.0,2021.0,429385.0,473014.0,,,,,,,,,,,,,,,,,,,0.91933364
18052,Volkswagen,Fox Connect 1.6,2022,2022.0,59940.0,2021.0,64884.0,69879.0,,,,,,,,,,,,,,,,,,,0.91734177
18053,Volkswagen,Fox Xtreme 1.6,2022,2022.0,66140.0,2021.0,70652.0,76967.0,,,,,,,,,,,,,,,,,,,0.9009631
18054,Mitsubishi,Pajero Sport HPE 2.4,2022,2022.0,325990.0,2021.0,350861.0,347886.0,,,,,,,,,,,,,,,,,,,0.9002873
18055,Mitsubishi,Pajero Sport HPE-S 2.4,2022,2022.0,356990.0,2021.0,383089.0,375436.0,,,,,,,,,,,,,,,,,,,0.9263328
18056,Peugeot,Boxer Furgão 2.0,2022,2022.0,201390.0,2021.0,192464.0,195525.0,,,,,,,,,,,,,,,,,,,0.9268753
18057,Ford,Royale GL 2.0i,1995,2021.0,,,7299.0,9020.0,9618.0,,,,,,,,,,,,,,,,,,0.9591681
18058,Ford,Royale Ghia 2.0i,1995,2021.0,,,8128.0,9265.0,9729.0,,,,,,,,,,,,,,,,,,0.91276693
18059,Ford,Royale Ghia 2.0i AT,1995,2021.0,,,8128.0,9265.0,9729.0,,,,,,,,,,,,,,,,,,0.9150571
18060,Ford,Royale Ghia 2.0i AT,1996,2021.0,,,11137.0,11894.0,11242.0,,,,,,,,,,,,,,,,,,0.9143359
18061,Honda,Accord Hybrid 2.0,2021,2022.0,299900.0,2021.0,293051.0,291732.0,,,,,,,,,,,,,,,,,,,0.91473114
18062,Mercedes-Benz,CLK 320 Elegance 3.2 V6,1998,2021.0,,,34525.0,43577.0,43286.0,,,,,,,,,,,,,,,,,,0.87999135
18063,Nissan,Leaf ZE,2021,2021.0,268600.0,2020.0,262068.0,264164.0,234795.0,,,,,,,,,,,,,,,,,,0.9213983
18064,Ford,Belina L 1.6,1988,2021.0,,,3547.0,4255.0,4497.0,,,,,,,,,,,,,,,,,,0.88322735
18065,Chery,Tiggo 2 Smile 1.5 AT,2022,2022.0,80650.0,2021.0,76596.0,76251.0,,,,,,,,,,,,,,,,,,,0.9090271
18066,Chery,Tiggo 2 Look 1.5,2022,2022.0,77090.0,2021.0,77771.0,77421.0,,,,,,,,,,,,,,,,,,,0.8956002
18067,Chery,Tiggo 2 Look 1.5 AT,2022,2022.0,83790.0,2021.0,82455.0,82083.0,,,,,,,,,,,,,,,,,,,0.90155894
18068,Chery,Tiggo 2 Act 1.5 AT,2022,2022.0,91190.0,2021.0,88672.0,88272.0,,,,,,,,,,,,,,,,,,,0.89566624
18069,BMW,745e L M Sport Dark Edition 3.0,2022,2022.0,656950.0,2021.0,683182.0,696265.0,,,,,,,,,,,,,,,,,,,0.89566624
18070,BMW,135i M xDrive Dark Edition 2.0,2021,2022.0,381950.0,2021.0,336074.0,336539.0,,,,,,,,,,,,,,,,,,,0.926514
18071,BMW,235i Gran Coupe M xDrive Dark Edition 2.0,2022,2022.0,390950.0,2021.0,373324.0,371457.0,,,,,,,,,,,,,,,,,,,0.88648
18072,Jeep,Compass Sport 1.3,2022,2022.0,139990.0,2021.0,156554.0,156953.0,,,,,,,,,,,,,,,,,,,0.88319373
18073,Jeep,Compass Longitude 1.3,2022,2022.0,154990.0,2021.0,169871.0,168001.0,,,,,,,,,,,,,,,,,,,0.9120492
18074,Jeep,Compass 80 Anos 1.3,2022,2022.0,162990.0,2021.0,173545.0,175351.0,,,,,,,,,,,,,,,,,,,0.9134234
18075,Jeep,Compass Limited 1.3,2022,2022.0,176990.0,2021.0,186757.0,184260.0,,,,,,,,,,,,,,,,,,,0.91611326
18076,Mini,Cooper S E Top Collection,2022,2022.0,269990.0,2021.0,272021.0,250007.0,,,,,,,,,,,,,,,,,,,0.9163634
18077,Kia,Cerato SX 2.0,2022,2022.0,129990.0,2021.0,126611.0,125355.0,,,,,,,,,,,,,,,,,,,0.9015441
18078,Chevrolet,Monza Classic SE 2.0,1993,2021.0,,,7184.0,9364.0,11673.0,,,,,,,,,,,,,,,,,,0.8989791
18079,Audi,A4 2.4 V6,1998,2021.0,,,16102.0,18633.0,20228.0,,,,,,,,,,,,,,,,,,0.9302423
18080,Porsche,911 Carrera 3.0,2022,2022.0,689000.0,2021.0,908161.0,910967.0,,,,,,,,,,,,,,,,,,,0.9262271
18081,Porsche,911 Cabriolet Carrera 3.0,2022,2022.0,739000.0,2021.0,815925.0,955434.0,,,,,,,,,,,,,,,,,,,0.9435322
18082,Porsche,911 Carrera S 3.0,2022,2022.0,839000.0,2021.0,1066671.0,1065521.0,,,,,,,,,,,,,,,,,,,0.9435322
18083,Porsche,911 Cabriolet Carrera S 3.0,2022,2022.0,889000.0,2021.0,1075451.0,1144028.0,,,,,,,,,,,,,,,,,,,0.9308447
18084,Porsche,911 Turbo 3.7,2022,2022.0,1199000.0,2021.0,1394945.0,1499460.0,,,,,,,,,,,,,,,,,,,0.92363703
18085,Porsche,911 Cabriolet Turbo 3.7,2022,2022.0,1449371.0,2021.0,1396425.0,1568056.0,,,,,,,,,,,,,,,,,,,0.98058
18086,Porsche,911 Turbo S 3.7,2022,2022.0,1459000.0,2021.0,1610621.0,1695153.0,,,,,,,,,,,,,,,,,,,0.9672632
18087,Porsche,911 Cabriolet Turbo S 3.7,2022,2022.0,1509000.0,2021.0,1712120.0,1763039.0,,,,,,,,,,,,,,,,,,,0.97232395
18088,Porsche,Cayman 2.0,2022,2022.0,439000.0,2021.0,604386.0,585451.0,,,,,,,,,,,,,,,,,,,0.97304803
18089,Porsche,Cayman GTS 4.0,2022,2022.0,555000.0,2021.0,715451.0,751175.0,,,,,,,,,,,,,,,,,,,0.9316984
18090,Porsche,Cayman GT4 4.0,2022,2022.0,665000.0,2021.0,893230.0,908715.0,,,,,,,,,,,,,,,,,,,0.92035
18091,Porsche,Cayman T 2.0,2022,2022.0,465000.0,2021.0,560391.0,575488.0,,,,,,,,,,,,,,,,,,,0.9467092
18092,Porsche,Boxster 2.0,2022,2022.0,459000.0,2021.0,616407.0,607320.0,,,,,,,,,,,,,,,,,,,0.929377
18093,Porsche,Boxster T 2.0,2022,2022.0,485000.0,2021.0,616407.0,625452.0,,,,,,,,,,,,,,,,,,,0.93157005
18094,Porsche,Boxster GTS 4.0,2022,2022.0,575000.0,2021.0,836648.0,775045.0,,,,,,,,,,,,,,,,,,,0.9263051
18095,Porsche,Boxster GTS 25 Anos 4.0,2022,2022.0,605000.0,2021.0,704432.0,697690.0,,,,,,,,,,,,,,,,,,,0.91668606
18096,Porsche,Boxster Spyder 4.0,2021,2022.0,689000.0,2021.0,878854.0,975451.0,,,,,,,,,,,,,,,,,,,0.9148285
18097,Porsche,Cayenne E-Hybrid 3.0 V6,2022,2022.0,569000.0,2021.0,736985.0,724589.0,,,,,,,,,,,,,,,,,,,0.93932176
18098,Porsche,Cayenne Turbo 4.0 V8,2022,2022.0,869000.0,2021.0,1084580.0,1113233.0,,,,,,,,,,,,,,,,,,,0.9194641
18099,Porsche,Cayenne Turbo S E-Hybrid 4.0 V8,2022,2022.0,1019000.0,2021.0,1253259.0,1195760.0,,,,,,,,,,,,,,,,,,,0.90506154
18100,Porsche,Cayenne Coupe E-Hybrid 3.0 V6,2022,2022.0,599000.0,2021.0,727536.0,737231.0,,,,,,,,,,,,,,,,,,,0.895647
18101,Porsche,Cayenne Coupe Turbo 4.0 V8,2022,2022.0,889000.0,2021.0,1120150.0,1101476.0,,,,,,,,,,,,,,,,,,,0.9194641
18102,Porsche,Cayenne Coupe Turbo S E-Hybrid 4.0 V8,2022,2022.0,1039000.0,2021.0,1358450.0,1246330.0,,,,,,,,,,,,,,,,,,,0.9056093
18103,Volkswagen,Parati GLi 1.8,1996,2021.0,,,10748.0,13521.0,15810.0,,,,,,,,,,,,,,,,,,0.890512
18104,Chevrolet,Chevette SL 1.4,1981,2021.0,,,10900.0,11718.0,12890.0,,,,,,,,,,,,,,,,,,0.9242357
18105,Mitsubishi,L200 2.5 Turbo 4x4 CD,1997,2021.0,,,24704.0,28203.0,32401.0,,,,,,,,,,,,,,,,,,0.92059827
18106,Chevrolet,Monza L 1.8,1987,2021.0,,,3538.0,4453.0,5426.0,,,,,,,,,,,,,,,,,,0.9147602
18107,Chevrolet,Monza L 2.0,1987,2021.0,,,3961.0,4447.0,5728.0,,,,,,,,,,,,,,,,,,0.91698915
18108,Ford,Crown Victoria LX 4.6 V8,1992,2021.0,,,16693.0,19065.0,20822.0,,,,,,,,,,,,,,,,,,0.90919495
18109,Ford,Mustang Mach 1 5.0 V8,2021,2022.0,499000.0,2021.0,545125.0,517784.0,,,,,,,,,,,,,,,,,,,0.91795367
18110,Land Rover,Freelander Dynamic 2.2 SD4,2013,2014.0,179505.0,2013.0,160695.0,151477.0,130939.0,116519.0,113646.0,105975.0,94906.0,97485.0,104138.0,100015.0,,,,,,,,,,,0.9089496
18111,Land Rover,Freelander Dynamic 2.2 SD4,2014,2015.0,190200.0,2014.0,169904.0,144493.0,130784.0,128050.0,113827.0,103358.0,102744.0,116223.0,123471.0,,,,,,,,,,,,0.88759893
18112,Land Rover,Freelander S 2.2 SD4,2014,2015.0,164200.0,2014.0,150134.0,134143.0,117698.0,113307.0,109742.0,95214.0,99070.0,108034.0,103662.0,,,,,,,,,,,,0.8951517
18113,Land Rover,Freelander S 2.2 SD4,2013,2014.0,157833.0,2013.0,141855.0,141301.0,118472.0,100919.0,91724.0,88800.0,80836.0,83526.0,85540.0,85693.0,,,,,,,,,,,0.8939714
18114,Land Rover,Freelander HSE 2.2 SD4,2013,2014.0,199633.0,2013.0,177074.0,164612.0,140048.0,121583.0,117702.0,98396.0,89291.0,86912.0,90380.0,99099.0,,,,,,,,,,,0.8924005
18115,Land Rover,Freelander S 2.0 Si4,2014,2015.0,159510.0,2014.0,142455.0,137077.0,126985.0,120470.0,106190.0,99534.0,94181.0,99305.0,95022.0,,,,,,,,,,,,0.8866878
18116,Land Rover,Freelander HSE 3.2,2011,2021.0,,,53890.0,61061.0,54372.0,,,,,,,,,,,,,,,,,,0.88905835
18117,Land Rover,Freelander SE 3.2,2012,2013.0,140333.0,2012.0,142965.0,112545.0,112273.0,91614.0,78767.0,63780.0,63415.0,56364.0,59898.0,69142.0,59949.0,,,,,,,,,,0.89537656
18118,Land Rover,Freelander S 3.2,2012,2013.0,120333.0,2012.0,122030.0,104510.0,102982.0,85455.0,69603.0,60810.0,62755.0,53599.0,52637.0,61296.0,59786.0,,,,,,,,,,0.8951699
18119,Land Rover,Freelander S 3.2,2011,2021.0,,,49219.0,55912.0,55693.0,,,,,,,,,,,,,,,,,,0.8948704
18120,Land Rover,Freelander SE 3.2,2011,2021.0,,,51144.0,59155.0,53178.0,,,,,,,,,,,,,,,,,,0.89507705
18121,Land Rover,Freelander S Sport 3.2,2010,2021.0,,,42155.0,44912.0,47828.0,,,,,,,,,,,,,,,,,,0.8966827
18122,Land Rover,Freelander S Sport 3.2,2011,2021.0,,,51367.0,60219.0,55951.0,,,,,,,,,,,,,,,,,,0.9050795
18123,Chevrolet,Caprice 4.3 V8,1994,2021.0,,,8792.0,9579.0,10125.0,,,,,,,,,,,,,,,,,,0.8971052
18124,Ford,Expedition 5.4 V8,1999,2021.0,,,32822.0,37085.0,44339.0,,,,,,,,,,,,,,,,,,0.9235687
18125,Ford,Aerostar 4.0 V6,1991,2021.0,,,10329.0,11427.0,12506.0,,,,,,,,,,,,,,,,,,0.92754245
18126,Ford,Windstar 3.8 V6,1995,2021.0,,,16207.0,16107.0,16980.0,,,,,,,,,,,,,,,,,,0.9135872
18127,BMW,430i Cabriolet M Sport 2.0,2021,2021.0,460950.0,2020.0,427139.0,447769.0,470032.0,,,,,,,,,,,,,,,,,,0.9073989
18128,Peugeot,406 ST 2.0,1997,2021.0,,,7042.0,7466.0,8902.0,,,,,,,,,,,,,,,,,,0.8869836
18129,Jeep,Compass Longitude 2.0 Turbo,2022,2022.0,196990.0,2021.0,211194.0,205356.0,,,,,,,,,,,,,,,,,,,0.9043082
18130,Jeep,Compass 80 Anos 2.0 Turbo,2022,2022.0,204990.0,2021.0,212547.0,205608.0,,,,,,,,,,,,,,,,,,,0.90901816
18131,Jeep,Compass Limited 2.0 Turbo,2022,2022.0,216990.0,2021.0,231401.0,221092.0,,,,,,,,,,,,,,,,,,,0.90901816
18132,Jeep,Compass Trailhawk 2.0 Turbo,2022,2022.0,216990.0,2021.0,229457.0,219864.0,,,,,,,,,,,,,,,,,,,0.9060185
18133,Chevrolet,Monza SL/E 1.8,1990,2021.0,,,5288.0,6588.0,8152.0,,,,,,,,,,,,,,,,,,0.909207
18134,Mini,Cooper S Exclusive 2.0,2022,2022.0,214990.0,2021.0,236627.0,231380.0,,,,,,,,,,,,,,,,,,,0.9197906
18135,Mini,Cooper S Exclusive 2.0,2022,2022.0,224990.0,2021.0,252958.0,234715.0,,,,,,,,,,,,,,,,,,,0.8981081
18136,Mini,Cooper S Top 2.0,2022,2022.0,244990.0,2021.0,236627.0,231380.0,,,,,,,,,,,,,,,,,,,0.90019184
18137,Mini,Cooper S Top 2.0,2022,2022.0,254990.0,2021.0,252958.0,234715.0,,,,,,,,,,,,,,,,,,,0.8981081
18138,Fiat,Toro Endurance 1.8,2022,2022.0,114590.0,2021.0,120175.0,117245.0,,,,,,,,,,,,,,,,,,,0.90019184
18139,Fiat,Toro Endurance 1.3,2022,2022.0,119590.0,2021.0,129208.0,127174.0,,,,,,,,,,,,,,,,,,,0.91390765
18140,Fiat,Toro Endurance 2.0 4x4,2022,2022.0,152990.0,2021.0,161645.0,160357.0,,,,,,,,,,,,,,,,,,,0.91658854
18141,Fiat,Toro Freedom 1.3,2022,2022.0,131890.0,2021.0,143004.0,140507.0,,,,,,,,,,,,,,,,,,,0.90564424
18143,Fiat,Toro Volcano 1.3,2022,2022.0,144990.0,2021.0,157828.0,155337.0,,,,,,,,,,,,,,,,,,,0.9183686
18144,Fiat,Toro Volcano 2.0 4x4,2022,2022.0,177690.0,2021.0,189051.0,179971.0,,,,,,,,,,,,,,,,,,,0.91772383
18145,Fiat,Toro Ranch 2.0 4x4,2022,2022.0,185490.0,2021.0,198353.0,189598.0,,,,,,,,,,,,,,,,,,,0.908852
18146,Fiat,Toro Ultra 2.0 4x4,2022,2022.0,187490.0,2021.0,198799.0,190022.0,,,,,,,,,,,,,,,,,,,0.908852
18147,BMW,M5 Competition 4.4 V8,2021,2021.0,1006950.0,2020.0,922069.0,979965.0,1028455.0,,,,,,,,,,,,,,,,,,0.9083973
18148,Audi,E-tron Sportback S,2022,2022.0,779990.0,2021.0,782427.0,753586.0,,,,,,,,,,,,,,,,,,,0.93885773
18149,Renault,Zoe Zen,2022,2022.0,204990.0,2021.0,194855.0,193978.0,,,,,,,,,,,,,,,,,,,0.9031311
18150,Renault,Zoe Intense,2022,2022.0,219990.0,2021.0,211923.0,210969.0,,,,,,,,,,,,,,,,,,,0.8892203
18151,Fiat,Uno 1.6 mpi,1996,2021.0,,,7110.0,8370.0,9517.0,,,,,,,,,,,,,,,,,,0.8892203
18152,Fiat,Uno 1.6 mpi,1997,2021.0,,,7820.0,8671.0,9784.0,,,,,,,,,,,,,,,,,,0.9326838
18153,Mini,Cooper Cabrio S Top 2.0,2022,2022.0,269990.0,2021.0,266271.0,264939.0,,,,,,,,,,,,,,,,,,,0.93283623
18154,Mini,Cooper Cabrio S Sport 2.0,2022,2022.0,279990.0,2021.0,266271.0,264939.0,,,,,,,,,,,,,,,,,,,0.89851254
18155,Volkswagen,Polo 1.0,2022,2022.0,66120.0,2021.0,73295.0,72913.0,,,,,,,,,,,,,,,,,,,0.89851254
18156,Volkswagen,Polo 1.6,2022,2022.0,77120.0,2021.0,82284.0,80783.0,,,,,,,,,,,,,,,,,,,0.9219158
18157,Volkswagen,Polo 1.6 AT,2022,2022.0,78180.0,2021.0,82094.0,83563.0,,,,,,,,,,,,,,,,,,,0.9063416
18158,Volkswagen,Polo Comfortline 1.0 TSi,2022,2022.0,91720.0,2021.0,100325.0,98973.0,,,,,,,,,,,,,,,,,,,0.8951747
18159,Volkswagen,Polo Highline 1.0 TSi,2022,2022.0,98490.0,2021.0,108193.0,106350.0,,,,,,,,,,,,,,,,,,,0.91614014
18160,Volkswagen,Polo GTS 1.4 TSi,2022,2022.0,120040.0,2021.0,136583.0,136752.0,,,,,,,,,,,,,,,,,,,0.91694367
18161,Volkswagen,Virtus 1.6,2022,2022.0,83120.0,2021.0,86438.0,86126.0,,,,,,,,,,,,,,,,,,,0.91250294
18162,Volkswagen,Virtus 1.6 AT,2022,2022.0,90090.0,2021.0,93239.0,92415.0,,,,,,,,,,,,,,,,,,,0.91348237
18163,Volkswagen,Virtus Comfortline 1.0 TSi,2022,2022.0,96000.0,2021.0,105591.0,105767.0,,,,,,,,,,,,,,,,,,,0.89724404
18164,Volkswagen,Virtus Highline 1.0 TSi,2022,2022.0,109740.0,2021.0,114034.0,117141.0,,,,,,,,,,,,,,,,,,,0.9087328
18165,Volkswagen,Virtus GTS 1.4 TSi,2022,2022.0,125950.0,2021.0,137729.0,136616.0,,,,,,,,,,,,,,,,,,,0.9105746
18166,Honda,CR-V Touring 1.5 Turbo 4x4,2021,2022.0,264900.0,2021.0,260357.0,261416.0,,,,,,,,,,,,,,,,,,,0.90503895
18167,Chevrolet,Monza SL/E 1.8,1990,2021.0,,,5288.0,6588.0,8152.0,,,,,,,,,,,,,,,,,,0.8841232
18168,Chevrolet,Monza SL/E 1.8,1988,2021.0,,,4442.0,5182.0,6412.0,,,,,,,,,,,,,,,,,,0.9180295
18169,Chevrolet,Monza SL/E 1.8,1988,2021.0,,,4442.0,5182.0,6412.0,,,,,,,,,,,,,,,,,,0.915228
18170,Chevrolet,Caravan Comodoro 2.5,1990,2021.0,,,11820.0,17866.0,21963.0,,,,,,,,,,,,,,,,,,0.91698915
18171,Hyundai,HB20 Diamond 1.0 Turbo,2022,2022.0,89490.0,2021.0,90678.0,90612.0,,,,,,,,,,,,,,,,,,,0.94589883
18172,Hyundai,HB20 Sport 1.0 Turbo,2022,2022.0,86990.0,2021.0,89973.0,88976.0,,,,,,,,,,,,,,,,,,,0.9020049
18173,Hyundai,HB20S Diamond 1.0 Turbo,2022,2022.0,93790.0,2021.0,92540.0,93771.0,,,,,,,,,,,,,,,,,,,0.89838046
18174,Hyundai,HB20X Diamond 1.6 AT,2022,2022.0,93490.0,2021.0,95656.0,92028.0,,,,,,,,,,,,,,,,,,,0.9039793
18175,Hyundai,HB20X Diamond Plus 1.6 AT,2022,2022.0,94490.0,2021.0,99196.0,97615.0,,,,,,,,,,,,,,,,,,,0.9045516
18176,Chevrolet,Spin LS 1.8,2022,2022.0,86120.0,2021.0,91325.0,89177.0,,,,,,,,,,,,,,,,,,,0.9045516
18177,Chevrolet,Spin LS 1.8 AT,2022,2022.0,91240.0,2021.0,96502.0,91481.0,,,,,,,,,,,,,,,,,,,0.90482163
18178,Chevrolet,Spin LT 1.8,2022,2022.0,91700.0,2021.0,93948.0,93782.0,,,,,,,,,,,,,,,,,,,0.89031386
18179,Chevrolet,Spin Premier 1.8,2022,2022.0,105480.0,2021.0,112325.0,100283.0,,,,,,,,,,,,,,,,,,,0.9062364
18180,Chevrolet,Spin Premier 1.8 AT,2022,2022.0,110340.0,2021.0,112654.0,102408.0,,,,,,,,,,,,,,,,,,,0.90149325
18181,Chevrolet,Spin Activ 1.8 AT,2022,2022.0,108330.0,2021.0,112298.0,108262.0,,,,,,,,,,,,,,,,,,,0.88431937
18182,Chevrolet,Spin Activ7 1.8 AT,2022,2022.0,112570.0,2021.0,116096.0,116538.0,,,,,,,,,,,,,,,,,,,0.8997654
18183,Jeep,Compass S 1.3,2022,2022.0,187990.0,2021.0,204625.0,202594.0,,,,,,,,,,,,,,,,,,,0.8852751
18184,Mitsubishi,L200 Triton Savana 2.4 AT,2022,2022.0,204990.0,2021.0,234447.0,235089.0,,,,,,,,,,,,,,,,,,,0.91670597
18185,Volkswagen,New Beetle 2.0 AT,2001,2021.0,,,23105.0,29562.0,36225.0,,,,,,,,,,,,,,,,,,0.90929216
18186,Volkswagen,New Beetle 2.0 AT,2002,2021.0,,,23984.0,30587.0,37240.0,,,,,,,,,,,,,,,,,,0.9246439
18187,Jeep,Renegade Night Eagle 1.8 AT,2021,2021.0,96750.0,2020.0,102713.0,103703.0,92475.0,,,,,,,,,,,,,,,,,,0.9245612
18188,Peugeot,206 Soleil 1.6 8V,2000,2021.0,,,7245.0,9197.0,9361.0,,,,,,,,,,,,,,,,,,0.8993075
18189,Peugeot,206 Soleil 1.6 8V,1999,2021.0,,,6145.0,7548.0,8397.0,,,,,,,,,,,,,,,,,,0.9024207
18190,Peugeot,206 Soleil 1.6 8V,2001,2021.0,,,7545.0,9494.0,9821.0,,,,,,,,,,,,,,,,,,0.9024207
18191,Dodge,Polara GL 1.8,1981,2021.0,,,23000.0,24725.0,27198.0,,,,,,,,,,,,,,,,,,0.9047109
18192,BMW,i3 BEV,2021,2021.0,224950.0,2020.0,210936.0,260236.0,255310.0,,,,,,,,,,,,,,,,,,0.9374713
18193,BMW,i3 BEV Connected,2021,2021.0,244950.0,2020.0,229237.0,261236.0,269016.0,,,,,,,,,,,,,,,,,,0.89267445
18194,Citroen,ZX Coupe 2.0 16V,1995,2021.0,,,5690.0,7185.0,8817.0,,,,,,,,,,,,,,,,,,0.88855195
18195,Citroen,XM Exclusive 3.0 V6,1995,2021.0,,,7533.0,8502.0,9211.0,,,,,,,,,,,,,,,,,,0.91297996
18196,Citroen,Evasion VSX 2.0 Turbo,1995,2021.0,,,12635.0,14404.0,14530.0,,,,,,,,,,,,,,,,,,0.9111986
18198,Citroen,XM Break Exclusive 3.0 V6,1995,2021.0,,,9679.0,10573.0,10915.0,,,,,,,,,,,,,,,,,,0.9042288
18199,Citroen,Xantia SX 1.8,1999,2021.0,,,7486.0,8178.0,7742.0,,,,,,,,,,,,,,,,,,0.9058133
18200,McLaren,765LT 4.0 V8,2021,2022.0,6233330.0,2021.0,6468714.0,6242309.0,,,,,,,,,,,,,,,,,,,0.9075972
18201,Renault,Trafic Furgão 2.2,1998,2021.0,,,12061.0,13629.0,14026.0,,,,,,,,,,,,,,,,,,0.9643996
18202,Jeep,Cherokee Sport 4.0,1999,2021.0,,,26000.0,31505.0,38722.0,,,,,,,,,,,,,,,,,,0.8933352
18203,Subaru,XV S 2.0,2021,2022.0,154900.0,2021.0,154871.0,161048.0,,,,,,,,,,,,,,,,,,,0.9217696
18204,Toyota,Prius 1.8,2021,2022.0,190190.0,2021.0,179922.0,179112.0,,,,,,,,,,,,,,,,,,,0.8895334
18205,BMW,118i Sport GP 1.5,2022,2022.0,259950.0,2021.0,247459.0,251712.0,,,,,,,,,,,,,,,,,,,0.9091736
18206,BMW,218i Gran Coupe Sport GP 1.5,2022,2022.0,270950.0,2021.0,247451.0,251617.0,,,,,,,,,,,,,,,,,,,0.89705753
18207,Peugeot,Partner Furgão 1.6 16V,2022,2022.0,92990.0,2021.0,89278.0,80744.0,,,,,,,,,,,,,,,,,,,0.898807
18208,Agrale,Marruá AM 200 2.8 Turbodiesel 4x4 CD,2021,2022.0,379620.0,2021.0,335064.0,336593.0,,,,,,,,,,,,,,,,,,,0.908402
18209,Effa,V25 Furgão 1.3,2021,2022.0,74990.0,2021.0,77814.0,82075.0,,,,,,,,,,,,,,,,,,,0.9319395
18210,BMW,235i Gran Coupe M xDrive 2.0,2022,2022.0,390950.0,2021.0,373324.0,371457.0,,,,,,,,,,,,,,,,,,,0.91322756
18211,Fiat,Strada Endurance 1.4 CS,2022,2022.0,77290.0,2021.0,91205.0,88733.0,,,,,,,,,,,,,,,,,,,0.88319373
18212,Fiat,Strada Freedom 1.3 CS,2022,2022.0,83390.0,2021.0,96134.0,95281.0,,,,,,,,,,,,,,,,,,,0.91978997
18213,Fiat,Strada Endurance 1.4 CD,2022,2022.0,85390.0,2021.0,97959.0,97529.0,,,,,,,,,,,,,,,,,,,0.93832713
18214,Fiat,Strada Freedom 1.3 CD,2022,2022.0,88890.0,2021.0,106046.0,102328.0,,,,,,,,,,,,,,,,,,,0.91192865
18215,Fiat,Strada Volcano 1.3 CD,2022,2022.0,93990.0,2021.0,109352.0,109933.0,,,,,,,,,,,,,,,,,,,0.93585855
18216,Volvo,S60 R 2.5 Turbo AT,2005,2021.0,,,54091.0,59108.0,57922.0,,,,,,,,,,,,,,,,,,0.9422012
18217,Volvo,S60 R 2.5 Turbo AT,2007,2021.0,,,90177.0,98543.0,100578.0,,,,,,,,,,,,,,,,,,0.9089483
18218,Volvo,S60 R 2.5 Turbo,2005,2021.0,,,51706.0,56501.0,57666.0,,,,,,,,,,,,,,,,,,0.91624147
18219,Volvo,S60 R 2.5 Turbo,2007,2021.0,,,74465.0,81372.0,83052.0,,,,,,,,,,,,,,,,,,0.92070514
18220,Volvo,S70 T5 2.3 Turbo,1999,2021.0,,,16002.0,17484.0,18497.0,,,,,,,,,,,,,,,,,,0.92189556
18221,Fiat,Fiorino Pick-up 1.3,1991,2021.0,,,5573.0,6448.0,6576.0,,,,,,,,,,,,,,,,,,0.92125136
18222,Kia,Sportage Grand 2.0 AT,2001,2021.0,,,17459.0,20650.0,24376.0,,,,,,,,,,,,,,,,,,0.8977878
18223,Kia,Sportage Grand 2.0 AT,1999,2021.0,,,14942.0,17212.0,19215.0,,,,,,,,,,,,,,,,,,0.9218906
18224,Kia,Sportage Grand 2.0 AT,2000,2021.0,,,16243.0,17746.0,20084.0,,,,,,,,,,,,,,,,,,0.9196829
18225,Citroen,Xsara GLX 1.8 16V,1998,2021.0,,,6536.0,6973.0,7331.0,,,,,,,,,,,,,,,,,,0.92235166
18226,Citroen,Xsara GLX 1.8 16V,1999,2021.0,,,7385.0,7854.0,7540.0,,,,,,,,,,,,,,,,,,0.90458447
18227,Citroen,Xsara GLX 1.8 16V,2001,2021.0,,,8244.0,9342.0,8907.0,,,,,,,,,,,,,,,,,,0.90458447
18228,Citroen,Xantia Break GLX 2.0,2001,2021.0,,,8477.0,9684.0,9978.0,,,,,,,,,,,,,,,,,,0.91220284
18229,Fiat,Palio EL 1.5,1996,2021.0,,,8199.0,8895.0,8731.0,,,,,,,,,,,,,,,,,,0.90107346
18230,Fiat,Palio EL 1.5,1997,2021.0,,,8665.0,10064.0,9058.0,,,,,,,,,,,,,,,,,,0.9147906
18231,Fiat,Palio EL 1.5,1998,2021.0,,,8665.0,10564.0,10273.0,,,,,,,,,,,,,,,,,,0.9161188
18232,Fiat,Siena EL 1.6 16V,1997,2021.0,,,6583.0,7673.0,7309.0,,,,,,,,,,,,,,,,,,0.9183231
18233,Fiat,Siena EL 1.6 16V,1999,2021.0,,,9096.0,11131.0,10239.0,,,,,,,,,,,,,,,,,,0.8994042
18234,Fiat,Siena EL 1.6,2000,2021.0,,,9844.0,12743.0,11600.0,,,,,,,,,,,,,,,,,,0.90537024
18235,Fiat,Siena ELX 1.3 16V,2000,2021.0,,,10273.0,12402.0,10729.0,,,,,,,,,,,,,,,,,,0.9140744
